Date,Close,High,Low,Open,Volume
2008-11-07,1.6865094900131226,1.9125021191414213,1.6865094900131223,1.7910730972358992,1450332
2008-11-10,1.7286723852157593,1.8248032789386874,1.622421898337788,1.7624026816608456,1482012
2008-11-11,1.7118072509765625,1.7118072509765625,1.5853191494244068,1.678077479786345,1008798
2008-11-12,1.5262911319732666,1.7202398219566941,1.4672632409587703,1.7202398219566941,1465182
2008-11-13,1.5600217580795288,1.619049794151117,1.4385932391393015,1.5296646946894277,2731047
2008-11-14,1.509426236152649,1.602183894956218,1.485815000313913,1.6004976719239061,977118
2008-11-17,1.4132949113845825,1.5111127062794736,1.3998032684462902,1.5111127062794736,999228
2008-11-18,1.2665690183639526,1.3879975395125566,1.2665690183639526,1.3677594084244844,921679
2008-11-19,1.256449818611145,1.291866477887253,1.1856165000589292,1.2665688830743045,1487622
2008-11-21,1.0877985954284668,1.2345252724708204,1.0877985954284668,1.1974217323257335,1364863
2008-11-24,1.231152057647705,1.2834335961569083,1.180556874849896,1.2480169416604654,2275323
2008-11-25,1.2648825645446777,1.3829379662666679,1.182243425076544,1.2058546646488266,4508406
2008-11-26,1.3745057582855225,1.4487121873622135,1.2480171197880574,1.2800610674352964,2680558
2008-11-27,1.553275465965271,1.5768861690326648,1.4166679258787314,1.4234137462623642,1311734
2008-11-28,1.5178585052490234,1.6595256635271662,1.458831141852622,1.553275692888232,1256295
2008-12-01,1.3492079973220825,1.4959340834062305,1.3154775651817323,1.4959340834062305,1676380
2008-12-02,1.3492079973220825,1.4335334805684772,1.2901799732837678,1.416668065463475,1672750
2008-12-03,1.4284740686416626,1.4284740686416626,1.3306563997978313,1.3306563997978313,604222
2008-12-04,1.3998034000396729,1.4638907667146588,1.3677593186324637,1.3846247363751258,1194915
2008-12-05,1.4925611019134521,1.4925611019134521,1.3525808124225176,1.372818942552521,601582
2008-12-08,1.5515888929367065,1.652779934440921,1.5144860108504454,1.5144860108504454,1524251
2008-12-09,1.4706366062164307,1.6342281201655529,1.4369061714451405,1.6342281201655529,1406773
2008-12-10,1.5178585052490234,1.5735138204451409,1.4773823828250972,1.5111126838798723,1426903
2008-12-11,1.5819458961486816,1.5853190056516901,1.497620281611584,1.5515887067608982,1110766
2008-12-12,1.5600217580795288,1.6021842429180708,1.4925611454262848,1.499307498609415,733911
2008-12-15,1.4672632217407227,1.6021838862525946,1.4200411483894262,1.585319002223434,1211745
2008-12-16,1.4756959676742554,1.526291151842607,1.43690606994474,1.517858444228034,1540091
2008-12-17,1.4672632217407227,1.5127989393789854,1.4419656303172173,1.5043667627441695,982728
2008-12-18,1.533037781715393,1.536410360859363,1.433533627013312,1.4706366417434165,2947855
2008-12-19,1.6190495491027832,1.6190495491027832,1.5144859337720815,1.5144859337720815,2074355
2008-12-22,1.6021838188171387,1.6696445463033185,1.5886921775414338,1.595437998179286,862609
2008-12-23,1.6156761646270752,1.6831367611388266,1.602183859558893,1.6055571016882886,1050707
2008-12-26,1.6021838188171387,1.6207355885380232,1.6021838188171387,1.6156761235422266,723021
2008-12-29,1.6021838188171387,1.6797636089847887,1.6021838188171387,1.6443469559445814,704541
2008-12-30,1.6527795791625977,1.6949420507023703,1.64266051699432,1.6443468725508514,1175446
2009-01-02,1.8517879247665405,1.8517879247665405,1.678077359826654,1.678077359826654,971508
2009-01-05,2.0659749507904053,2.141867734315533,1.8129982095672563,1.8214303872303192,2914195
2009-01-06,2.2025818824768066,2.2025818824768066,2.025498065926327,2.0659748521180417,2461440
2009-01-07,2.0912723541259766,2.180657303728388,2.0575419215884994,2.1469270038807973,1742379
2009-01-08,2.1823439598083496,2.1823439598083496,2.0491094959175777,2.086213043159617,2813216
2009-01-09,2.157045841217041,2.253176734561579,2.0153787028572068,2.1840297863491753,1570451
2009-01-12,1.9934543371200562,2.1418672945509654,1.9040692650090496,2.123315525595997,791660
2009-01-13,1.8231170177459717,1.9580378124429485,1.823117017745972,1.9580378124429485,1912987
2009-01-14,1.7185535430908203,1.8703392330990345,1.6612120052466137,1.848414749903418,1680670
2009-01-15,1.8281768560409546,1.8382959202916025,1.6898828010289049,1.6898828010289049,2055875
2009-01-16,1.9226213693618774,2.0120064570659526,1.863593473744664,1.863593473744664,1408093
2009-01-19,1.9698435068130493,1.9816494586218498,1.9344268455958136,1.9732167496354842,241227
2009-01-20,1.7202401161193848,2.0238119325380777,1.7202401161193845,1.939486435348991,4300839
2009-01-21,1.657839298248291,1.753970204560574,1.6089304681496877,1.753970204560574,4315029
2009-01-22,1.6021838188171387,1.716866484977175,1.6021838188171387,1.7134939063829404,1673080
2009-01-23,1.678077220916748,1.678077220916748,1.519545197740451,1.56845402187079,805850
2009-01-26,1.6190495491027832,1.7151804564382351,1.5853191151914587,1.6696447355551491,661642
2009-01-27,1.6561527252197266,1.666271790856238,1.6021842866983873,1.6156765953635952,973818
2009-01-28,1.7860140800476074,1.794446922820593,1.678077859017023,1.6881969253508018,3653386
2009-01-29,1.784327507019043,1.7961327946015018,1.737105427859918,1.7522839580428475,1386313
2009-01-30,1.8214303255081177,1.905755947288286,1.7371053671774188,1.755656608553172,2037725
2009-02-02,1.8635934591293335,1.905755938091209,1.7792678377561162,1.8551607510331292,1273454
2009-02-03,1.97321617603302,2.0322440602592575,1.8315490415862599,1.888890702961177,1402813
2009-02-04,1.9293668270111084,2.1418672642305348,1.8129978116606786,2.01031919128488,3386089
2009-02-05,1.899010419845581,2.0120067625677707,1.8821455317197278,1.937800193294701,773510
2009-02-06,1.9175617694854736,2.013692678649645,1.9175617694854734,1.9529784272138468,1156636
2009-02-09,1.8720262050628662,1.9715302253368074,1.8720262050628662,1.8888910908365744,1160596
2009-02-10,1.860221028327942,1.9732174023100466,1.8349234237608698,1.8922649880814457,2288852
2009-02-11,1.8973238468170166,1.944545793550726,1.8855178957189418,1.8939506041976528,1236825
2009-02-12,1.939486026763916,1.9900812082667236,1.8602200124137271,1.8602200124137271,858979
2009-02-13,1.9833353757858276,2.037303799065201,1.9344264175508388,1.9900811964884628,2802326
2009-02-16,1.9411729574203491,1.9546645992128704,1.9074426587301103,1.9344264730746799,1156636
2009-02-17,1.8888908624649048,1.9040693905160158,1.8568473179892129,1.8888908624649048,841160
2009-02-18,1.7961328029632568,1.9074429094222578,1.7893869811804037,1.8888911365524916,549773
2009-02-19,1.7708351612091064,1.8382958983513686,1.6865096710234397,1.8062518193187242,2173354
2009-02-20,1.7792680263519287,1.7877007353419692,1.6527800452994723,1.7354186561292193,1115716
2009-02-25,1.6966289281845093,1.765775896387394,1.6696449752512779,1.765775896387394,458694
2009-02-26,1.7877005338668823,1.8382958532756448,1.698315580152979,1.698315580152979,1195245
2009-02-27,1.7573435306549072,1.8551607974415905,1.7202399856351318,1.7202399856351318,2765037
2009-03-02,1.5853190422058105,1.767462448112119,1.5853190422058105,1.767462448112119,1997796
2009-03-03,1.7033751010894775,1.7202399869571638,1.56845428917933,1.6241090759921784,1449012
2009-03-04,1.7000014781951904,1.7505966552381884,1.6865093071398485,1.7050610755134104,736551
2009-03-05,1.6527795791625977,1.686509344090624,1.6123027997300072,1.686509344090624,880759
2009-03-06,1.6274816989898682,1.7033750081526542,1.612303037157311,1.652779822550502,1469472
2009-03-09,1.553275465965271,1.6342278316764256,1.5178582835002712,1.632541476097921,2056865
2009-03-10,1.5768864154815674,1.6679583884858211,1.5431566448424765,1.5431566448424765,3673186
2009-03-11,1.5262911319732666,1.627481631682552,1.517858424468471,1.6123029704777347,6451093
2009-03-12,1.5296646356582642,1.5701407628463584,1.5009937967731226,1.5482164095739057,2636998
2009-03-13,1.593752384185791,1.5937523841857912,1.5347243411849327,1.5515892309481805,1883617
2009-03-16,1.613990068435669,1.6628990353081334,1.5768865220849766,1.615676424391735,2674288
2009-03-17,1.6966289281845093,1.6966289281845093,1.5768866335758447,1.6106170723295494,1000218
2009-03-18,1.772522211074829,1.772522211074829,1.6494068089160119,1.68313711424825,2414911
2009-03-19,1.9900816679000854,2.0103197982514005,1.7877007624566645,1.7877007624566645,8559108
2009-03-20,2.074406623840332,2.0828394634409513,1.9209341976280938,1.9529781388952498,3378830
2009-03-23,2.243058443069458,2.2481179093418535,2.1115107277082523,2.1115107277082523,2786487
2009-03-24,2.2346251010894775,2.3611135797384386,2.192462496022945,2.293652987024394,4568796
2009-03-25,2.2582364082336426,2.393157075200732,2.1772841672812504,2.3526810874144206,6989317
2009-03-26,2.4133951663970947,2.445439242305065,2.258236375121998,2.2599233942904062,4081391
2009-03-27,2.3678596019744873,2.485915655901284,2.3223241466054962,2.377978798462983,3075233
2009-03-30,2.3122048377990723,2.3122048377990723,2.209327583602397,2.2919667111849535,2618849
2009-03-31,2.31895112991333,2.3847255154212754,2.31895112991333,2.337502770798214,3199972
2009-04-01,2.3948440551757812,2.4420659959232074,2.3273834574172056,2.36785944454068,1425913
2009-04-02,2.5972254276275635,2.681550930247808,2.4707374390770274,2.4707374390770274,2570999
2009-04-03,2.8502018451690674,2.8670672620441446,2.610717543151438,2.6124037663831885,3804525
2009-04-06,2.8502018451690674,2.9513922233811547,2.79286070161683,2.8670672620441446,4040802
2009-04-07,2.888991594314575,2.9277813628755465,2.7827417509916126,2.7827417509916126,1482012
2009-04-08,3.094745397567749,3.2043687419652866,2.8670670624413277,2.8889914128651006,2035085
2009-04-09,2.9851226806640625,3.3510957705022824,2.816471687753772,3.2043691306753264,4776033
2009-04-13,2.98343563079834,3.0660748810397624,2.8687528387789767,2.975002924261181,2352212
2009-04-14,2.8738129138946533,3.084626641406126,2.8738129138946533,3.000301150401537,6939487
2009-04-15,2.8502018451690674,2.9176624511501883,2.7878012357821853,2.9176624511501883,2526450
2009-04-16,3.0829403400421143,3.0829403400421143,2.8586344441194496,2.8636939097603142,2714877
2009-04-17,3.0441503524780273,3.1200431343561124,3.0357176442383795,3.0441503524780273,1383013
2009-04-20,2.9513919353485107,3.035717419215611,2.89911052811297,3.03065795387473,1381693
2009-04-22,3.0458366870880127,3.0981186263157334,2.934527120065461,3.0121069173535693,2926735
2009-04-23,3.268456220626831,3.270142974562543,3.0525830316707325,3.0525830316707325,2741937
2009-04-24,3.381453275680542,3.5872073123115,3.28363559143446,3.2886950581937797,4912981
2009-04-27,3.423614978790283,3.531551837177693,3.347722198668248,3.423614978790283,1892857
2009-04-28,3.27182936668396,3.442166563470207,3.2650834126590973,3.3966311084226035,1898467
2009-04-29,3.523118495941162,3.5821463801249336,3.3409756440800504,3.349407819849536,2877895
2009-04-30,3.583833694458008,3.7440522243987915,3.56696827876134,3.6883973079669894,5277627
2009-05-04,4.0982184410095215,4.219646921288384,3.7626027695171045,3.7626027695171045,6992287
2009-05-05,4.030758380889893,4.332643796568602,3.8115122268258235,4.133635769447353,3798915
2009-05-06,3.92956805229187,4.2331399595811785,3.8131990201991344,4.106651731222244,3797265
2009-05-07,3.659726858139038,4.015580188051375,3.6344289991446956,4.015580188051375,3592667
2009-05-08,3.8283779621124268,3.875599908418407,3.6749053760639585,3.7609173564129788,2832356
2009-05-11,3.6344285011291504,3.845242194662883,3.612503622237081,3.845242194662883,1797818
2009-05-12,3.710322141647339,3.7693500385328753,3.494448947977747,3.6985167214981076,1310084
2009-05-13,3.624309778213501,3.6934568647151167,3.4489123293381496,3.541670519018451,2362112
2009-05-14,3.759230613708496,3.8115122876738856,3.5113136210460807,3.558535564160159,921019
2009-05-15,3.8064522743225098,3.8941509901050875,3.744051678395656,3.744051678395656,2197444
2009-05-18,4.142167091369629,4.238891023286204,3.8604789563103696,3.9062961177800988,4184350
2009-05-19,4.376340389251709,4.612211349403384,4.150651049626236,4.150651049626236,3255081
2009-05-20,4.3271307945251465,4.56809244705529,4.277920114988655,4.496821899801369,3052463
2009-05-21,4.34240198135376,4.355977117606569,4.182892261265353,4.262647254817978,3757335
2009-05-22,4.359371185302734,4.428944831192409,4.255859429556085,4.371249430296775,1374103
2009-05-25,4.2931928634643555,4.383129236126807,4.267739208354575,4.383129236126807,1143436
2009-05-26,4.462883472442627,4.6071209151587444,4.238890759243326,4.294888737280495,1532501
2009-05-27,4.513791084289551,4.717420291491217,4.462883515472256,4.4968216276669075,3895273
2009-05-28,4.732692718505859,4.790387050378613,4.4611859750283065,4.5307596197658135,4303149
2009-05-29,4.598636150360107,4.887110999998126,4.552819264446231,4.768327489692441,4984591
2009-06-01,4.4289445877075195,4.568091604820286,4.374643241098018,4.51379052522763,6484093
2009-06-02,4.106532096862793,4.434036347562247,4.072593713559978,4.434036347562247,4277739
2009-06-03,3.775632858276367,4.176104482020523,3.775632858276367,4.157438935246447,2706298
2009-06-04,3.9707775115966797,4.0420483112629695,3.851994002559168,3.8672662977007413,3093713
2009-06-05,4.0725932121276855,4.191377005028632,4.047139561292974,4.174408082483409,2563739
2009-06-08,4.0386552810668945,4.165923549360067,3.945324861629359,3.953809590860175,1372783
2009-06-09,4.047141075134277,4.154046662241819,4.0132026833153525,4.059019325359016,718071
2009-06-10,4.0725932121276855,4.157439159938186,4.030170104713997,4.128591457577553,1266855
2009-06-12,4.03016996383667,4.07259306976743,3.9521123888234455,4.07259306976743,1198875
2009-06-15,3.919870376586914,4.019988344561084,3.9029014557581143,4.019988344561084,1681990
2009-06-16,4.140469551086426,4.157439275152559,3.785814520775862,3.9198708817163435,2677258
2009-06-17,4.39500617980957,4.447610900993533,4.004715938205168,4.115015255630622,3934873
2009-06-18,4.291494846343994,4.469671208644603,4.291494846343994,4.435732828490497,3231651
2009-06-19,4.410280227661133,4.515488910785245,4.211741377402045,4.369554268579738,2682538
2009-06-22,4.243982315063477,4.40858303281884,4.1608332428718535,4.40858303281884,1681330
2009-06-23,4.242285251617432,4.242285251617432,4.074290498996734,4.237194307343906,4226920
2009-06-24,4.242285251617432,4.457793258983517,4.184589841308089,4.238891199762779,17268035
2009-06-25,4.3084635734558105,4.352583566987659,4.159135206708817,4.208345876296204,7216684
2009-06-26,4.3271307945251465,4.371249995926218,4.298283090344505,4.298283090344505,4129241
2009-06-29,4.624090194702148,4.73269289617009,4.327130325385077,4.327130325385077,6100307
2009-06-30,4.607120513916016,4.646149299111941,4.491730249372425,4.622393343819253,4143431
2009-07-01,4.666513919830322,4.717421231777693,4.591849577489452,4.591849577489452,3437569
2009-07-02,4.714025974273682,4.783599884110437,4.547728949593409,4.547728949593409,2175994
2009-07-03,4.691966533660889,4.815841534854792,4.6834823395766785,4.724208286895617,1287314
2009-07-06,4.759843826293945,4.7920850491239255,4.59354623385969,4.642756914835622,1915957
2009-07-07,4.539244651794434,4.759843311565888,4.53415370809442,4.759843311565888,4912981
2009-07-08,4.624090194702148,4.656331413093518,4.400097223055843,4.5341535742047325,4367498
2009-07-09,4.624090194702148,4.624090194702148,4.624090194702148,4.624090194702148,0
2009-07-10,4.878627777099609,4.931231707569393,4.5646986834983,4.700451675155511,2300402
2009-07-13,4.988926887512207,5.01098675432073,4.717420382609502,4.92105012777809,3173572
2009-07-14,4.921049118041992,5.119588412614754,4.921049118041992,4.988925863848673,4336808
2009-07-15,5.055105686187744,5.090740685677801,4.954987721774028,5.07377176545246,3959623
2009-07-16,4.885415554046631,5.097529512387545,4.882021235129797,5.055106934332887,4699474
2009-07-17,4.751358985900879,4.997411316948145,4.751358985900879,4.921050359181847,3693976
