Date,Close,High,Low,Open,Volume
2008-11-06,1.7708351612091064,1.9715302206130845,1.7708351612091064,1.9057559720441526,646132
2008-11-07,1.686509609222412,1.9125022543247812,1.6865096092224123,1.7910732238361662,1450332
2008-11-10,1.7286726236343384,1.824803530615644,1.6224221221022948,1.7624029247315087,1482012
2008-11-11,1.7118074893951416,1.7118074893951416,1.5853193702258659,1.6780777135070795,1008798
2008-11-12,1.5262913703918457,1.7202400906715714,1.4672634701567326,1.7202400906715714,1465182
2008-11-13,1.5600215196609497,1.6190495467112662,1.4385930192786784,1.5296644609103278,2731047
2008-11-14,1.5094263553619385,1.602184021491188,1.4858151176584682,1.6004977983257043,977118
2008-11-17,1.4132949113845825,1.5111127062794736,1.3998032684462902,1.5111127062794736,999228
2008-11-18,1.2665691375732422,1.3879976701506807,1.266569137573242,1.3677595371577986,921679
2008-11-19,1.2564496994018555,1.291866355317706,1.1856163875701544,1.2665687629049396,1487622
2008-11-21,1.087798833847046,1.2345255430482625,1.087798833847046,1.197421994770996,1364863
2008-11-24,1.2311521768569946,1.2834337204284847,1.1805569891601837,1.2480170625027383,2275323
2008-11-25,1.264882206916809,1.3829375752602844,1.1822430908137371,1.205854323710272,4508406
2008-11-26,1.3745055198669434,1.4487119360719594,1.248016903309904,1.2800608453988742,2680558
2008-11-27,1.55327570438385,1.576886411075347,1.4166681433288628,1.4234139647479391,1311734
2008-11-28,1.517858624458313,1.6595257938626848,1.4588312564260315,1.5532758148791104,1256295
2008-12-01,1.3492084741592407,1.4959346120993293,1.3154780300978794,1.4959346120993293,1676380
2008-12-02,1.3492084741592407,1.4335339872079518,1.2901804292592387,1.4166685661423737,1672750
2008-12-03,1.428473949432373,1.4284739494323728,1.3306562887516404,1.3306562887516404,604222
2008-12-04,1.3998030424118042,1.4638903927134705,1.3677589691913565,1.3846243826251683,1194915
2008-12-05,1.492560625076294,1.4925606250762937,1.3525803803056748,1.3728185039700853,601582
2008-12-08,1.5515888929367065,1.652779934440921,1.5144860108504454,1.5144860108504454,1524251
2008-12-09,1.4706366062164307,1.6342281201655529,1.4369061714451405,1.6342281201655529,1406773
2008-12-10,1.517858624458313,1.5735139440254773,1.4773824988554805,1.5111128025593599,1426903
2008-12-11,1.5819458961486816,1.5853190056516901,1.497620281611584,1.5515887067608982,1110766
2008-12-12,1.5600215196609497,1.6021839980557873,1.492560917317731,1.4993072694698142,733911
2008-12-15,1.4672635793685913,1.6021842767657621,1.420041494507479,1.5853193886259875,1211745
2008-12-16,1.4756959676742554,1.526291151842607,1.43690606994474,1.517858444228034,1540091
2008-12-17,1.4672635793685913,1.5127993081056408,1.4419659817791004,1.5043671294155825,982728
2008-12-18,1.5330379009246826,1.5364104803309047,1.4335337384851408,1.4706367561003824,2947855
2008-12-19,1.619049310684204,1.619049310684204,1.5144857107513687,1.5144857107513687,2074355
2008-12-22,1.6021840572357178,1.6696447947606279,1.5886924139523422,1.59543823559403,862609
2008-12-23,1.6156760454177856,1.6831366369520977,1.6021837413451048,1.6055569832256127,1050707
2008-12-26,1.6021840572357178,1.6207358297172638,1.602184057235718,1.6156763639685756,723021
2008-12-29,1.6021840572357178,1.6797638589479007,1.602184057235718,1.644347200637394,704541
2008-12-30,1.6527800559997559,1.694942539703663,1.642660990912066,1.6443473469551213,1175446
2009-01-02,1.8517879247665405,1.8517879247665405,1.678077359826654,1.678077359826654,971508
2009-01-05,2.065974712371826,2.1418674871387404,1.8129980003428139,1.8214301770327828,2914195
2009-01-06,2.2025818824768066,2.2025818824768066,2.025498065926327,2.0659748521180417,2461440
2009-01-07,2.0912721157073975,2.1806570551193465,2.057541687015408,2.146926759117228,1742379
2009-01-08,2.1823437213897705,2.1823437213897705,2.0491092720547113,2.086212815243231,2813216
2009-01-09,2.15704607963562,2.253176983605519,2.015378925617297,2.184030027750294,1570451
2009-01-12,1.9934548139572144,2.1418678068887176,1.9040697204651693,2.1233160334961387,791660
2009-01-13,1.8231172561645508,1.9580380685058278,1.8231172561645508,1.9580380685058278,1912987
2009-01-14,1.718553900718689,1.8703396223132294,1.6612123509418124,1.8484151345551678,1680670
2009-01-15,1.8281766176223755,1.8382956805533628,1.68988258064571,1.68988258064571,2055875
2009-01-16,1.922621488571167,2.0120065818174324,1.8635935892940163,1.8635935892940163,1408093
2009-01-19,1.9698436260223389,1.9816495785456019,1.9344269626617885,1.973216869048913,241227
2009-01-20,1.7202401161193848,2.0238119325380777,1.7202401161193845,1.939486435348991,4300839
2009-01-21,1.657839059829712,1.753969952317136,1.6089302367648262,1.753969952317136,4315029
2009-01-22,1.6021840572357178,1.7168667404615103,1.602184057235718,1.7134941613654073,1673080
2009-01-23,1.6780773401260376,1.6780773401260376,1.5195453056877501,1.5684541332925335,805850
2009-01-26,1.619049310684204,1.7151802038635762,1.585318881739968,1.6696444896860059,661642
2009-01-27,1.6561521291732788,1.6662711911679564,1.6021837100750855,1.6156760138844353,973818
2009-01-28,1.7860136032104492,1.7944464437320007,1.6780774109971073,1.6881964746292575,3653386
2009-01-29,1.784327507019043,1.7961327946015018,1.737105427859918,1.7522839580428475,1386313
2009-01-30,1.8214300870895386,1.905755697831791,1.737105139796669,1.7556563787441326,2037725
2009-02-02,1.863593578338623,1.9057560599975243,1.7792679515713123,1.8551608697030002,1273454
2009-02-03,1.97321617603302,2.0322440602592575,1.8315490415862599,1.888890702961177,1402813
2009-02-04,1.9293668270111084,2.1418672642305348,1.8129978116606786,2.01031919128488,3386089
2009-02-05,1.899010181427002,2.0120065099626303,1.882145295418516,1.9377999500061105,773510
2009-02-06,1.917561650276184,2.013692553464174,1.9175616502761839,1.9529783058028058,1156636
2009-02-09,1.8720263242721558,1.9715303508824418,1.8720263242721558,1.8888912111198077,1160596
2009-02-10,1.860219955444336,1.9732162642557134,1.8349223654676727,1.8922638967164667,2288852
2009-02-11,1.8973239660263062,1.9445459157269813,1.8855180141864607,1.893950723195001,1236825
2009-02-12,1.9394863843917847,1.9900815752239955,1.8602203554254886,1.8602203554254886,858979
2009-02-13,1.9833357334136963,2.037304166424461,1.934426766359621,1.9900815553327138,2802326
2009-02-16,1.9411731958389282,1.9546648392885189,1.9074428930058698,1.934426710664643,1156636
2009-02-17,1.8888908624649048,1.9040693905160158,1.8568473179892129,1.8888908624649048,841160
2009-02-18,1.796132206916809,1.9074422764375651,1.7893863873725562,1.8888905097242024,549773
2009-02-19,1.7708351612091064,1.8382958983513686,1.6865096710234397,1.8062518193187242,2173354
2009-02-20,1.7792681455612183,1.7877008551162419,1.6527801560341855,1.735418772400642,1115716
2009-02-25,1.6966289281845093,1.765775896387394,1.6696449752512779,1.765775896387394,458694
2009-02-26,1.7877001762390137,1.8382954855262286,1.6983152404064894,1.6983152404064894,1195245
2009-02-27,1.7573437690734863,1.8551610491310262,1.7202402190198778,1.7202402190198778,2765037
2009-03-02,1.5853197574615479,1.7674632455463406,1.5853197574615479,1.7674632455463406,1997796
2009-03-03,1.7033747434616089,1.72023962578847,1.5684539598784237,1.62410873500641,1449012
2009-03-04,1.7000019550323486,1.7505971462668992,1.686509780192558,1.7050615537697462,736551
2009-03-05,1.6527800559997559,1.6865098306590285,1.6123032648893634,1.6865098306590285,880759
2009-03-06,1.627481460571289,1.7033747586160546,1.6123028009623361,1.6527795804258643,1469472
2009-03-09,1.55327570438385,1.6342280825207132,1.5178585164825227,1.6325417266833633,2056865
2009-03-10,1.576886773109436,1.6679587667682372,1.5431569948206463,1.5431569948206463,3673186
2009-03-11,1.5262913703918457,1.6274818859078766,1.5178586615697955,1.612303222332034,6451093
2009-03-12,1.529664158821106,1.5701402733917145,1.5009933288734274,1.548215926953666,2636998
2009-03-13,1.5937519073486328,1.5937519073486328,1.534723882008463,1.551588766725879,1883617
2009-03-16,1.6139899492263794,1.662898912486428,1.5768864056161547,1.615676305057891,2674288
2009-03-17,1.6966289281845093,1.6966289281845093,1.5768866335758447,1.6106170723295494,1000218
2009-03-18,1.77252197265625,1.77252197265625,1.6494065870574504,1.6831368878526896,2414911
2009-03-19,1.990082025527954,2.010320159516165,1.7877010837156477,1.7877010837156477,8559108
2009-03-20,2.0744071006774902,2.0828399422165393,1.9209346391870403,1.9529785878200339,3378830
2009-03-23,2.2430579662323,2.2481174314291366,2.1115102788359645,2.1115102788359645,2786487
2009-03-24,2.2346255779266357,2.3611140835664357,2.192462963863204,2.293653476457262,4568796
2009-03-25,2.2582359313964844,2.3931565698744452,2.1772837075375358,2.3526805906348276,6989317
2009-03-26,2.4133951663970947,2.445439242305065,2.258236375121998,2.2599233942904062,4081391
2009-03-27,2.3678598403930664,2.4859159062068663,2.3223243804391336,2.3779790379004586,3075233
2009-03-30,2.3122048377990723,2.3122048377990723,2.209327583602397,2.2919667111849535,2618849
2009-03-31,2.31895112991333,2.3847255154212754,2.31895112991333,2.337502770798214,3199972
2009-04-01,2.394843816757202,2.4420657528034506,2.327383225714663,2.367859208808553,1425913
2009-04-02,2.597224712371826,2.6815501917694813,2.4707367586551006,2.4707367586551006,2570999
2009-04-03,2.8502016067504883,2.8670670222147785,2.6107173247656528,2.612403547856352,3804525
2009-04-06,2.8502016067504883,2.951391976498029,2.7928604679948217,2.8670670222147785,4040802
2009-04-07,2.8889918327331543,2.927781604495312,2.782741980641756,2.782741980641756,1482012
2009-04-08,3.0947461128234863,3.204369482557107,2.8670677250761822,2.8889920805670983,2035085
2009-04-09,2.9851222038269043,3.3510952352053596,2.816471237856565,3.2043686188162055,4776033
2009-04-13,2.983436107635498,3.066075371085003,2.86875329728659,2.975003399750554,2352212
2009-04-14,2.8738129138946533,3.084626641406126,2.8738129138946533,3.000301150401537,6939487
2009-04-15,2.8502016067504883,2.917662207088549,2.7878010025833997,2.917662207088549,2526450
2009-04-16,3.082939863204956,3.0829398632049565,2.8586340019755956,2.8636934668339147,2714877
2009-04-17,3.0441503524780273,3.1200431343561124,3.0357176442383795,3.0441503524780273,1383013
2009-04-20,2.9513919353485107,3.035717419215611,2.89911052811297,3.03065795387473,1381693
2009-04-22,3.045836925506592,3.0981188688267793,2.934527349771075,3.012107153131887,2926735
2009-04-23,3.268455743789673,3.2701424974793034,3.0525825863274516,3.0525825863274516,2741937
2009-04-24,3.381452798843384,3.587206806459844,3.283635128391107,3.288694594436964,4912981
2009-04-27,3.4236152172088623,3.531552083112933,3.3477224318016976,3.4236152172088623,1892857
2009-04-28,3.2718303203582764,3.442167566794487,3.2650843643671,3.3966320984741882,1898467
2009-04-29,3.5231192111968994,3.582147107364382,3.3409763223575486,3.349408499838916,2877895
2009-04-30,3.5838334560394287,3.744051975321494,3.5669680414647513,3.688397062592198,5277627
2009-05-04,4.098219871520996,4.21964839418531,3.762604082879609,3.762604082879609,6992287
2009-05-05,4.030758857727051,4.332644309118688,3.8115126777262462,4.133636258454866,3798915
2009-05-06,3.929567337036133,4.23313918906961,3.813198326124763,4.1066509837339265,3797265
2009-05-07,3.659726858139038,4.015580188051375,3.6344289991446956,4.015580188051375,3592667
2009-05-08,3.8283779621124268,3.875599908418407,3.6749053760639585,3.7609173564129788,2832356
2009-05-11,3.6344285011291504,3.845242194662883,3.612503622237081,3.845242194662883,1797818
2009-05-12,3.710322618484497,3.7693505229560853,3.4944493970716652,3.6985171968180763,1310084
2009-05-13,3.624310255050659,3.6934573506497035,3.448912783098908,3.5416709849830643,2362112
2009-05-14,3.7592310905456543,3.8115127711426786,3.5113140664363693,3.5585360155402843,921019
2009-05-15,3.806452512741089,3.894151234016708,3.7440519129057495,3.7440519129057495,2197444
2009-05-18,4.142167091369629,4.238891023286204,3.8604789563103696,3.9062961177800988,4184350
2009-05-19,4.376340389251709,4.612211349403384,4.150651049626236,4.150651049626236,3255081
2009-05-20,4.32712984085083,4.568091440274435,4.277919172160084,4.496820908728125,3052463
2009-05-21,4.342403411865234,4.3559785525900825,4.1828936392297615,4.262648659055963,3757335
2009-05-22,4.359372615814209,4.428946284534217,4.2558608261005615,4.3712508647060515,1374103
2009-05-25,4.293192386627197,4.383128749300579,4.267738734344508,4.383128749300579,1143436
2009-05-26,4.462883472442627,4.6071209151587444,4.238890759243326,4.294888737280495,1532501
2009-05-27,4.513792037963867,4.717421288188337,4.462884458390816,4.496822577755916,3895273
2009-05-28,4.732693195343018,4.7903875330287,4.461186424510108,4.530760076257429,4303149
2009-05-29,4.598637104034424,4.887112013496931,4.55282020861895,4.7683284785576845,4984591
2009-06-01,4.428944110870361,4.568091113002027,4.374642770107151,4.513790039255633,6484093
2009-06-02,4.106532096862793,4.434036347562247,4.072593713559978,4.434036347562247,4277739
2009-06-03,3.7756338119506836,4.17610553684861,3.7756338119506836,4.157439985359868,2706298
2009-06-04,3.970777988433838,4.042048796658795,3.8519944651320186,3.86726676210759,3093713
2009-06-05,4.072593688964844,4.19137749577352,4.047140035149907,4.174408571241501,2563739
2009-06-08,4.038655757904053,4.165924041223573,3.9453253274471534,3.953810057679747,1372783
2009-06-09,4.047138690948486,4.154044215077551,4.013200319122794,4.0590169341757045,718071
2009-06-10,4.072593688964844,4.1574396467094825,4.03017057658407,4.128591940971233,1266855
2009-06-12,4.03016996383667,4.07259306976743,3.9521123888234455,4.07259306976743,1198875
2009-06-15,3.919870615005493,4.019988589069147,3.9029016931445915,4.019988589069147,1681990
2009-06-16,4.140470027923584,4.157439753944036,3.7858149567691757,3.9198713331482575,2677258
2009-06-17,4.395005702972412,4.447610418449014,4.004715503712635,4.115014809171141,3934873
2009-06-18,4.291495323181152,4.469671705279317,4.291495323181152,4.435733321354246,3231651
2009-06-19,4.410280227661133,4.515488910785245,4.211741377402045,4.369554268579738,2682538
2009-06-22,4.24398136138916,4.408582042156746,4.160832307882142,4.408582042156746,1681330
2009-06-23,4.242285251617432,4.242285251617432,4.074290498996734,4.237194307343906,4226920
2009-06-24,4.242285251617432,4.457793258983517,4.184589841308089,4.238891199762779,17268035
2009-06-25,4.308464050292969,4.352584048707777,4.15913566701913,4.2083463420528835,7216684
2009-06-26,4.32712984085083,4.371249032528287,4.298282143028054,4.298282143028054,4129241
2009-06-29,4.62408971786499,4.732692408133798,4.327129879170482,4.327129879170482,6100307
2009-06-30,4.607120037078857,4.646148818235303,4.4917297844781645,4.622392865401356,4143431
2009-07-01,4.666513442993164,4.717420749738687,4.591849108281701,4.591849108281701,3437569
2009-07-02,4.714026927947998,4.783600851859951,4.547729869624889,4.547729869624889,2175994
2009-07-03,4.6919660568237305,4.815841045428413,4.683481863601755,4.72420780678178,1287314
2009-07-06,4.759842872619629,4.792084088989812,4.59354531350448,4.642755984620642,1915957
2009-07-07,4.539244174957275,4.759842811555351,4.534153231792055,4.759842811555351,4912981
2009-07-08,4.62408971786499,4.656330932931638,4.400096769316886,4.534153106641857,4367498
2009-07-09,4.62408971786499,4.62408971786499,4.62408971786499,4.62408971786499,0
2009-07-10,4.878628253936768,4.9312321895480595,4.564699129652023,4.700452134577734,2300402
2009-07-13,4.988926410675049,5.010986275375109,4.7174199317226915,4.92104965742853,3173572
2009-07-14,4.921050071716309,5.119589404764977,4.921050071716309,4.9889268306771575,4336808
2009-07-15,5.055107116699219,5.090742126273393,4.954989123953771,5.073773201246127,3959623
2009-07-16,4.885414123535156,5.09752801976642,4.882019805612223,5.0551054541336296,4699474
