Date,Close,High,Low,Open,Volume
2005-09-06,13.363377571105957,13.39750083306127,13.080641086534177,13.082265118256664,460000
2005-09-08,14.461824417114258,14.591818226059,13.446246816203189,13.470621236498491,2140000
2005-09-09,14.135212898254395,14.3805764323598,13.974345477204418,14.136836929477703,1417500
2005-09-12,14.299333572387695,14.380580094035908,14.023096328572876,14.380580094035908,957500
2005-09-13,14.299333572387695,14.461825066035614,13.657487755980172,14.079968428832073,2007500
2005-09-14,14.364325523376465,14.786806050451768,14.299328638414725,14.299328638414725,1065000
2005-09-15,14.461824417114258,14.786810489124552,14.445576353232495,14.541446903552876,890000
2005-09-16,14.461824417114258,14.754311262064148,14.461824417114258,14.608067839589202,737500
2005-09-19,14.141716003417969,14.461825352495536,14.057219867173888,14.461825352495536,425000
2005-09-20,13.974347114562988,14.29933160683574,13.917473472472999,14.29933160683574,1435000
2005-09-21,14.136837005615234,14.29933000841178,13.975969583698864,14.294454815419371,2217500
2005-09-22,14.299333572387695,14.461825066035614,14.055594007443057,14.13684052909127,2505000
2005-09-23,14.6324462890625,14.786814560809262,14.325335327228991,14.325335327228991,3275000
2005-09-26,14.543068885803223,14.868053362370402,14.380577422343743,14.63244019797728,1505000
2005-09-27,14.318829536437988,14.788431814115981,14.299330313700173,14.543068273450636,4295000
2005-09-28,14.60806941986084,14.624319035148893,14.38058100442252,14.38058100442252,847500
2005-09-29,14.380576133728027,14.625939662738134,14.138462216745168,14.624314081900469,4055000
2005-09-30,14.461824417114258,14.543070935116832,14.29933293075755,14.541446903552876,1145000
2005-10-03,14.461824417114258,14.624317453119405,13.99059647227746,14.461824417114258,2747500
2005-10-04,14.461824417114258,14.463449998326654,14.23433602628518,14.29933293075755,2832500
2005-10-05,14.461824417114258,14.461824417114258,14.17746392857791,14.380579448760123,1840000
2005-10-06,14.299333572387695,14.461825066035614,13.831355219328438,14.144965336220942,677500
2005-10-07,14.2180814743042,14.302577575734592,14.170958231293584,14.30095199508682,597500
2005-10-10,13.95809555053711,14.45857144368218,13.907722690090882,14.45857144368218,1017500
2005-10-11,13.811856269836426,14.453702099148359,13.73060974655474,14.055594290032948,2732500
2005-10-13,13.324377059936523,13.805355365530072,13.241506515060014,13.805355365530072,727500
2005-10-14,13.405621528625488,13.566488949777439,13.015640183344658,13.405621528625488,1760000
2005-10-17,13.56811809539795,13.806980918573565,13.51774522054297,13.649363068107506,3842500
2005-10-18,13.608739852905273,13.680235982934011,13.488494882283431,13.680235982934011,1595000
2005-10-19,13.373122215270996,13.50311754577449,13.326000515723388,13.50311754577449,1290000
2005-10-20,13.88334846496582,13.888223657887956,13.241504367432213,13.486867899322359,3200000
2005-10-21,13.779356002807617,13.881727327270294,13.728984680822492,13.881727327270294,1065000
2005-10-24,13.290253639221191,13.787480001640414,13.243130383091474,13.787480001640414,1102500
2005-10-25,13.431619644165039,13.436494837014184,13.069262335105629,13.324374699372344,4675000
2005-10-26,14.014966011047363,14.02309081498253,13.597360696596771,13.657482386139526,2280000
2005-10-27,14.140092849731445,14.364333230434864,13.975975743371038,14.014974205201964,697500
2005-10-28,14.445573806762695,14.463447448706084,14.299330410067578,14.380576913747996,1070000
2005-10-31,14.481324195861816,15.076046746778434,14.461824968811396,14.461824968811396,1952500
2005-11-01,14.513823509216309,15.063048383450022,14.299333560053208,14.949302633381237,2372500
2005-11-03,14.2830810546875,14.786808146790813,14.071840761202123,14.786808146790813,3597500
2005-11-04,14.136837005615234,14.380576509810053,14.006843223237246,14.380576509810053,2277500
2005-11-07,14.786811828613281,14.786811828613283,14.266834996082881,14.299334226087286,1690000
2005-11-08,15.306784629821777,15.420528817098802,14.304207101391205,14.624316406862972,915000
2005-11-09,15.274286270141602,15.436779303724382,14.811183138973616,15.2742862701416,335000
2005-11-10,15.193036079406738,15.272656987635113,14.876174927826737,15.272656987635113,1090000
2005-11-11,15.111793518066406,15.111793518066406,14.78680902782108,14.788433059224543,552500
2005-11-14,15.111793518066406,15.274284988364927,14.624316007874274,14.9493004981196,1610000
2005-11-16,14.989924430847168,15.111793420193838,14.950925982340648,15.063046134384825,282500
2005-11-17,15.030547142028809,15.111793652726192,14.950926212397658,15.111793652726192,1080000
2005-11-18,15.274286270141602,15.2742862701416,14.965551365912416,15.030548269415846,462500
2005-11-21,15.501775741577148,15.826760249332235,15.111794332271044,15.274285811324402,1950000
2005-11-22,15.35390853881836,15.761763598913634,15.111794573047494,15.761763598913634,1165000
2005-11-23,15.274286270141602,15.599272337307163,15.193041302998626,15.599272337307163,877500
2005-11-24,15.193036079406738,15.274281018616493,15.03054310169146,15.274281018616493,52500
2005-11-25,15.274286270141602,15.2742862701416,15.030548269415846,15.2742862701416,895000
2005-11-28,15.274286270141602,15.599272337307163,15.2742862701416,15.355532786932992,2497500
2005-11-29,15.396159172058105,15.68051969979404,15.209291689997652,15.435156080398567,1820000
2005-11-30,15.258035659790039,15.596018571806242,15.176789156559467,15.396154250387564,2550000
2005-12-01,15.469273567199707,15.761758764301137,15.27428136960153,15.436774351050705,1567500
2005-12-02,15.696765899658203,15.823510085716624,15.279160473063335,15.279160473063335,777500
2005-12-05,16.574222564697266,17.061700017998266,15.696763768614707,16.574222564697266,1640000
2005-12-06,17.646677017211914,17.646677017211914,16.18424579383221,17.646677017211914,3047500
2005-12-07,16.82283592224121,17.467931191746576,16.82283592224121,16.82283592224121,2025000
2005-12-08,16.834213256835938,17.224196221782062,16.826088450311186,16.834213256835938,615000
2005-12-09,17.108829498291016,17.224199292070228,16.847216260294527,16.899213171743543,292500
2005-12-12,16.98045539855957,17.061701908051376,16.895959276631817,16.98045539855957,1325000
2005-12-13,17.183568954467773,17.224192979444332,17.004827893515206,17.183568954467773,13370000
2005-12-14,17.167322158813477,17.385063249227933,16.88296168560123,17.167322158813477,752500
2005-12-15,17.142946243286133,17.38668419119974,16.980453244911672,17.142946243286133,1820000
2005-12-16,16.98045539855957,17.22256934599287,16.899208889067765,16.98045539855957,655000
2005-12-19,16.899208068847656,17.381810359248558,16.332109660620105,16.899208068847656,1912500
2005-12-20,16.899208068847656,17.22419409104135,16.57422359630216,16.899208068847656,1950000
2005-12-21,17.142946243286133,17.38668419119974,16.978829213723813,17.142946243286133,2447500
2005-12-22,17.38506317138672,17.386687202855885,16.89271044776821,17.38506317138672,1217500
2005-12-23,18.03665542602539,18.329140666418695,17.097449325444956,18.03665542602539,1197500
2005-12-26,17.630428314208984,18.199150858431167,17.38831433396319,17.630428314208984,95000
2005-12-27,17.874162673950195,17.95540917785233,17.630424711891962,17.874162673950195,645000
2005-12-28,17.38506317138672,17.713297287366824,17.071451537222508,17.38506317138672,2762500
2005-12-29,16.733470916748047,17.54755709503872,16.733470916748047,16.733470916748047,910000
2006-01-02,16.73672103881836,17.061705597410747,16.57422798469786,16.73672103881836,277500
2006-01-03,16.509231567382812,16.899213049372488,16.492981951554412,16.509231567382812,3322500
2006-01-04,17.46630859375,17.547555109144376,16.411734123728483,17.46630859375,4550000
2006-01-05,18.767871856689453,18.767871856689453,17.224194420348812,18.767871856689453,2725000
2006-01-06,19.174102783203125,19.98818878375066,18.524132278048988,19.174102783203125,4367500
2006-01-09,20.30992317199707,20.44154254099515,18.849117862595147,20.44154254099515,3382500
2006-01-10,19.663204193115234,20.311549113558094,19.33659413624802,19.663204193115234,3307500
2006-01-11,19.95244026184082,20.27742471945163,19.661579056055537,19.66320308729592,1362500
2006-01-12,19.419469833374023,20.147435814537815,19.274851985910523,19.986568352847357,2882500
2006-01-13,19.499086380004883,19.984938268518817,19.01160891057513,19.824070843075333,1355000
2006-01-16,19.331722259521484,19.49908893122988,19.174104425639054,19.49908893122988,432500
2006-01-17,18.849119186401367,19.17572771076006,18.524133143811316,19.174103679343123,4910000
2006-01-18,18.605382919311523,18.849122494025224,18.444515450852883,18.849122494025224,2487500
2006-01-19,18.849119186401367,18.93036414740058,18.24789593739875,18.719125389224665,1755000
2006-01-20,19.13347816467285,19.460088213338924,18.691499908423456,18.849117723941873,4650000
2006-01-23,19.174102783203125,19.174102783203125,18.719124514348987,19.141603560603716,1065000
2006-01-24,19.09285545349121,19.36096782978835,19.009984918871424,19.174101956839955,1607500
2006-01-25,19.09285545349121,19.09285545349121,19.09285545349121,19.09285545349121,0
2006-01-26,19.190349578857422,19.416213873980094,18.85073957097404,19.13510152840382,5497500
2006-01-27,19.6583309173584,19.8890704601223,19.19035415622173,19.19035415622173,1895000
2006-01-30,19.41783905029297,19.659952968610376,19.174101100777026,19.659952968610376,967500
2006-01-31,18.930362701416016,19.499086682858668,18.442886774063094,19.499086682858668,3942500
2006-02-01,19.360973358154297,19.360973358154297,18.605383295660356,18.930367852203823,1677500
2006-02-02,19.978443145751953,19.981692758602584,19.011612813683715,19.011612813683715,1610000
2006-02-03,20.069435119628906,20.474042069444266,19.775324285991633,19.824071569827243,1500000
2006-02-06,19.76070213317871,20.4545447892721,19.500714528490967,20.149057959080476,1985000
2006-02-07,20.06781005859375,20.06781005859375,19.531585314971885,19.596582206633684,5137500
2006-02-08,20.132810592651367,20.27905246311216,19.825699720351725,20.075936946215688,1457500
2006-02-09,21.120765686035156,21.124015298996117,20.166935322633428,20.166935322633428,2945000
2006-02-10,20.71778678894043,21.773987064203396,20.474048740694737,21.17439078367355,4345000
2006-02-13,19.90532112121582,20.799029726383772,19.90532112121582,20.636536689208345,3002500
2006-02-14,19.157854080200195,20.47404321456205,18.849119199109452,20.0678122106989,3830000
2006-02-15,19.011608123779297,19.775322742624624,18.852366285841857,19.191974764507346,1852500
2006-02-16,19.20660400390625,19.54783815599005,18.849121787169707,19.092859803094488,2712500
2006-02-17,19.41783905029297,20.474040447374264,19.25534760049837,19.271595660724167,9610000
2006-02-20,20.31155014038086,20.441543937307433,19.304097439375766,19.499088134765625,422500
2006-02-21,20.14905548095703,20.474041496495186,20.11655780919212,20.472415915565264,3302500
2006-02-22,20.197805404663086,20.45779299142605,19.984939521988338,20.14905656990884,1535000
2006-02-23,20.31155014038086,20.457793549335328,20.149057119398496,20.149057119398496,3172500
2006-02-24,20.14905548095703,20.311548488726107,19.986564022836124,20.311548488726107,2767500
2006-02-27,20.14905548095703,20.14905548095703,20.14905548095703,20.14905548095703,0
2006-02-28,20.14905548095703,20.14905548095703,20.14905548095703,20.14905548095703,0
2006-03-01,20.262800216674805,20.47404049659894,20.149054496932212,20.472414915748406,2112500
2006-03-02,20.552040100097656,21.448998298088824,20.002816807959533,20.31155171213874,6440000
2006-03-03,20.573162078857422,20.68528067595571,20.14905590844841,20.14905590844841,1487500
2006-03-06,20.555286407470703,20.799025918611342,20.314798058183065,20.474041453405324,1325000
2006-03-07,19.66158103942871,20.604036836394883,19.66158103942871,20.5552880005996,1267500
2006-03-08,19.645326614379883,19.90531414299782,18.930359361032643,19.90531414299782,1670000
2006-03-09,18.979110717773438,19.84031990866645,18.84911693611593,19.645329236180192,1152500
2006-03-10,19.14810562133789,19.336595546344146,18.847493990690303,19.174104071375133,630000
2006-03-13,19.17247772216797,19.499087789767792,19.01161028509394,19.01161028509394,6410000
2006-03-14,19.286230087280273,19.28785411922386,18.493265497848192,19.174109897220767,2352500
2006-03-15,19.255348205566406,19.824070622190813,19.17572573454159,19.255348205566406,2980000
2006-03-16,19.123729705810547,19.612831223179196,18.977486305032038,19.33821961371284,5207500
2006-03-17,19.80782127380371,19.80782127380371,18.686624486461227,19.011608950209183,3887500
2006-03-20,19.970319747924805,20.132812799109793,19.661584810251625,19.81595150426392,3750000
2006-03-21,20.07105827331543,20.309921019976844,19.4925855129062,19.978437360475116,4480000
2006-03-22,19.74282455444336,20.230302029170588,19.661579600028965,20.071060182912422,4180000
2006-03-23,20.14905548095703,20.14905548095703,19.5803330530616,19.984938441906202,2347500
2006-03-24,20.118188858032227,21.124017796683347,20.069441558556903,20.47404863818334,2162500
2006-03-27,20.14905548095703,20.474041496495186,19.905317518951588,19.905317518951588,1365000
2006-03-28,18.946617126464844,20.067815763422583,18.946617126464844,19.986569238336745,3647500
2006-03-29,19.62095832824707,19.742827326629047,18.93849007772992,19.17410481763035,1742500
2006-03-30,20.31155014038086,20.636534632697295,19.744451697652984,20.150682700460603,4672500
2006-03-31,20.880271911621094,21.124009867152058,20.31154794918467,20.904644777385315,374300
2006-04-03,22.586442947387695,22.586442947387695,20.920896469662246,21.042765459555863,607900
2006-04-04,22.228961944580078,23.84576122071651,22.017721627896396,22.71643792961342,814900
2006-04-05,22.017723083496094,22.667692139609148,21.538370323494544,22.358957225367565,823800
2006-04-06,21.530242919921875,22.34270491690006,21.3758747065945,22.261458407272585,530200
2006-04-07,20.636537551879883,21.85523073269541,20.44967163607048,20.709659266700697,921400
2006-04-10,21.002145767211914,21.12401477328192,20.319677473641697,20.831527918995114,726900
2006-04-11,20.839651107788086,21.44087283407633,20.555289082606905,21.20525964725652,352400
2006-04-12,20.555286407470703,21.205256887530908,20.555286407470703,21.12401038381736,376300
2006-04-13,19.74282455444336,20.71777950389782,19.49908659190383,20.71777950389782,387100
2006-04-14,19.74282455444336,19.74282455444336,19.74282455444336,19.74282455444336,0
2006-04-17,19.182228088378906,20.222178444269797,19.182228088378906,19.905318763915325,624800
2006-04-18,19.084732055664062,19.905318855672007,18.361641376794445,19.580334367958038,686400
2006-04-19,19.174102783203125,19.815946933059184,19.15785317190342,19.40159114280608,834700
2006-04-20,19.09285545349121,19.29597093703899,18.84911749309314,19.24722365488901,711100
2006-04-21,19.09285545349121,19.09285545349121,19.09285545349121,19.09285545349121,0
